YEAR,LocationAbbr,LocationDesc,TopicDesc,MeasureDesc,Data_Value,Sample_Size,Gender,Race,Age,Education
2015-2016,AL,Alabama,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.1,"3,725",Overall,African American,All Ages,All Grades
2015-2016,AL,Alabama,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),35.1,80,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,AL,Alabama,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.9,178,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,AL,Alabama,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17,176,Overall,Hispanic,All Ages,All Grades
2015-2016,AL,Alabama,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.4,"9,824",Overall,White,All Ages,All Grades
2015-2016,AL,Alabama,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.1,"3,734",Overall,African American,All Ages,All Grades
2015-2016,AL,Alabama,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),10.3,81,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,AL,Alabama,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.7,178,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,AL,Alabama,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.3,177,Overall,Hispanic,All Ages,All Grades
2015-2016,AL,Alabama,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7,"9,868",Overall,White,All Ages,All Grades
2015-2016,AK,Alaska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16,92,Overall,African American,All Ages,All Grades
2015-2016,AK,Alaska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),39.8,451,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,AK,Alaska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.8,716,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,AK,Alaska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20.1,181,Overall,Hispanic,All Ages,All Grades
2015-2016,AK,Alaska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.5,"4,493",Overall,White,All Ages,All Grades
2015-2016,AK,Alaska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),10.7,89,Overall,African American,All Ages,All Grades
2015-2016,AK,Alaska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),14.5,448,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,AK,Alaska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),9.1,712,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,AK,Alaska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.8,180,Overall,Hispanic,All Ages,All Grades
2015-2016,AK,Alaska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5,"4,458",Overall,White,All Ages,All Grades
2015-2016,AZ,Arizona,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.5,437,Overall,African American,All Ages,All Grades
2015-2016,AZ,Arizona,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.7,485,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,AZ,Arizona,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),11.8,431,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,AZ,Arizona,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),12.1,"2,406",Overall,Hispanic,All Ages,All Grades
2015-2016,AZ,Arizona,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.1,"13,531",Overall,White,All Ages,All Grades
2015-2016,AZ,Arizona,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,436,Overall,African American,All Ages,All Grades
2015-2016,AZ,Arizona,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.2,487,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,AZ,Arizona,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.7,430,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,AZ,Arizona,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2,"2,418",Overall,Hispanic,All Ages,All Grades
2015-2016,AZ,Arizona,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.9,"13,591",Overall,White,All Ages,All Grades
2015-2016,AR,Arkansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.3,"1,489",Overall,African American,All Ages,All Grades
2015-2016,AR,Arkansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),36.8,86,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,AR,Arkansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.2,136,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,AR,Arkansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.3,217,Overall,Hispanic,All Ages,All Grades
2015-2016,AR,Arkansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.6,"7,830",Overall,White,All Ages,All Grades
2015-2016,AR,Arkansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.5,"1,497",Overall,African American,All Ages,All Grades
2015-2016,AR,Arkansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.7,86,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,AR,Arkansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.3,136,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,AR,Arkansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.6,216,Overall,Hispanic,All Ages,All Grades
2016,AL,Alabama,Cigarette Use (Adults),Smoking Frequency,31.5,"1,260",Overall,All Races,All Ages,All Grades
2015-2016,AR,Arkansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.7,"7,857",Overall,White,All Ages,All Grades
2015-2016,CA,California,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.1,"1,042",Overall,African American,All Ages,All Grades
2015-2016,CA,California,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.3,109,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,CA,California,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),6.2,"1,929",Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,CA,California,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),10.7,"6,503",Overall,Hispanic,All Ages,All Grades
2015-2016,CA,California,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),12.7,"11,077",Overall,White,All Ages,All Grades
2015-2016,CA,California,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.7,"1,034",Overall,African American,All Ages,All Grades
2015-2016,CA,California,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.4,110,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,CA,California,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.7,"1,925",Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,CA,California,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.2,"6,476",Overall,Hispanic,All Ages,All Grades
2015-2016,CA,California,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,"11,072",Overall,White,All Ages,All Grades
2015-2016,CO,Colorado,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.1,650,Overall,African American,All Ages,All Grades
2015-2016,CO,Colorado,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.6,125,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,CO,Colorado,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13.6,532,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,CO,Colorado,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.2,"3,422",Overall,Hispanic,All Ages,All Grades
2015-2016,CO,Colorado,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.8,"20,039",Overall,White,All Ages,All Grades
2015-2016,CO,Colorado,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0.9,648,Overall,African American,All Ages,All Grades
2015-2016,CO,Colorado,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.9,126,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,CO,Colorado,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.3,534,Overall,Asian/Pacific Islander,All Ages,All Grades
2016,PR,Puerto Rico,E-Cigarette Use (Adults),User Status,6.8,"2,145",Male,All Races,All Ages,All Grades
2015-2016,CO,Colorado,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.5,"3,432",Overall,Hispanic,All Ages,All Grades
2015-2016,CO,Colorado,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.4,"20,127",Overall,White,All Ages,All Grades
2015-2016,CT,Connecticut,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.9,"1,559",Overall,African American,All Ages,All Grades
2015-2016,CT,Connecticut,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.4,60,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,CT,Connecticut,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),8.4,547,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,CT,Connecticut,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.3,"2,051",Overall,Hispanic,All Ages,All Grades
2015-2016,CT,Connecticut,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),12.7,"16,888",Overall,White,All Ages,All Grades
